Date,Open,High,Low,Close
05/12/93,12.98,14.11,12.87,13.56
05/13/93,14.63,14.79,14.18,14.76
05/14/93,14.63,14.97,14.02,14.39
05/17/93,14.85,14.85,14.1,14.13
05/18/93,14.52,14.62,14.08,14.19
05/19/93,14.46,15.02,13.76,14.29
05/20/93,14.46,15.11,13.31,13.98
05/21/93,14.16,14.96,13.67,14.51
05/24/93,14.16,14.8,14.09,14.1
05/25/93,13.73,14.34,13.73,14.04
05/26/93,13.2,13.82,12.88,12.88
05/27/93,13.58,13.73,13.09,13.1
05/28/93,13.21,13.86,13.12,13.47
06/01/93,13.21,14.63,13.64,13.67
06/02/93,13.59,14.21,13.18,13.48
06/03/93,13.67,14.12,13.47,13.54
06/04/93,12.96,13.51,12.86,12.86
06/07/93,12.76,14.78,12.63,14.07
06/08/93,15.22,15.22,14.27,14.74
06/09/93,15.74,15.88,13.75,13.96
06/10/93,13.59,14.24,13.29,13.31
06/11/93,13.35,13.42,12.71,12.71
06/14/93,12.32,12.36,12.18,12.33
06/15/93,12.32,12.97,11.93,11.99
06/16/93,12.32,12.84,11.87,11.87
06/17/93,12.85,12.87,11.54,11.66
06/18/93,11.73,12.4,11.73,12.24
06/21/93,12.57,12.65,12.23,12.25
06/22/93,11.67,12.07,11.39,11.65
06/23/93,11.24,12.33,11.14,12.04
06/24/93,12.91,12.97,12.24,12.25
06/25/93,12.15,12.15,11.11,11.25
06/28/93,12.13,12.88,11.07,11.11
06/29/93,11.46,11.79,11.27,11.29
06/30/93,11.22,11.72,10.86,11.26
07/01/93,10.49,12.24,10.47,11.51
07/02/93,11.6,11.67,11.26,11.33
07/06/93,13,14.37,12.56,13.87
07/07/93,13.43,14.15,12.95,13.05
07/08/93,11.19,13.43,11.19,12.24
07/09/93,11.28,11.84,10.19,10.8
07/12/93,9.18,11.15,9.11,10.85
07/13/93,9.18,11.81,10.27,11.02
07/14/93,9.18,11.67,10.04,10.78
07/15/93,10.94,10.95,10.45,10.6
07/16/93,10.66,11.17,10.05,10.96
07/19/93,11.44,11.74,11.09,11.46
07/20/93,11.1,12.12,10.95,11.05
07/21/93,12.05,12.28,11.91,11.97
07/22/93,11.94,11.94,11.11,11.69
07/23/93,11.15,11.78,10.86,11.32
07/26/93,11.65,11.77,11.22,11.32
07/27/93,11.87,12.22,11.31,11.34
07/28/93,11.87,11.87,10.64,11.37
07/29/93,11.54,11.85,11.15,11.25
07/30/93,11.54,12.06,10.34,11.73
08/02/93,11.81,12.06,11.43,11.47
08/03/93,10.95,12.3,10.8,11.49
08/04/93,10.92,12.23,10.81,11.71
08/05/93,11.94,12.63,11.66,12.03
08/06/93,12.18,13.18,12.01,12.33
08/09/93,12.15,13.14,11.91,12.39
08/10/93,11.97,13.1,11.9,12.31
08/11/93,12.36,12.72,12.04,12.07
08/12/93,12.22,13.17,12.15,12.38
08/13/93,12.8,13.25,12.17,12.19
08/16/93,12.37,12.44,11.77,12.01
08/17/93,11.78,12.71,11.52,11.59
08/18/93,12.06,12.25,11.38,11.52
08/19/93,12.07,12.07,11.38,11.63
08/20/93,11.29,12.11,11.24,11.62
08/23/93,12.36,12.47,12.11,12.15
08/24/93,11.94,12.66,11.7,11.8
08/25/93,11.78,12.68,11.73,12.1
08/26/93,11.85,12.77,11.54,12.14
08/27/93,11.85,12.55,11.65,11.91
08/30/93,11.34,12.28,11.23,11.74
08/31/93,12.55,13.1,11.77,11.85
09/01/93,11.3,12.22,11.3,11.48
09/02/93,11.91,12.64,11.76,11.87
09/03/93,11.56,11.73,10.75,11.16
09/07/93,11.8,13.33,11.79,12.9
09/08/93,12.26,13.89,12.24,13.24
09/09/93,13.38,13.38,12.54,12.67
09/10/93,12.16,12.16,11.29,11.7
09/13/93,11.67,12.44,11.66,12.16
09/14/93,13.49,13.83,12.67,13.15
09/15/93,13.49,13.43,12.47,12.7
09/16/93,13.49,13.78,12.73,13.36
09/17/93,11.32,14.05,11.3,13.39
09/20/93,13.66,14.73,13.42,14.6
09/21/93,14.57,18.31,14.52,17.3
09/22/93,14.78,14.81,13.73,13.75
09/23/93,13.47,13.85,13.21,13.36
09/24/93,12.58,12.78,12.35,12.47
09/27/93,12.76,12.85,12.31,12.49
09/28/93,11.91,12.86,11.84,12.19
09/29/93,12,13.11,11.9,12.63
09/30/93,13.08,13.23,12.54,12.99
10/01/93,12.56,12.56,11.76,11.83
10/04/93,13.27,13.6,12.75,12.85
10/05/93,13.15,13.76,12.52,12.97
10/06/93,13.07,13.13,12.38,12.68
10/07/93,12.65,13.56,12.44,13.14
10/08/93,12.65,13.42,11.6,12.04
10/11/93,13.08,13.37,12.04,12.26
10/12/93,14.64,14.79,12.01,12.41
10/13/93,10.62,13.35,10.6,11.38
10/14/93,12.35,12.4,11,11
10/15/93,12.35,11.63,10.44,10.87
10/18/93,12.27,12.27,11.18,11.33
10/19/93,11.73,12.08,11.31,11.61
10/20/93,11.2,11.68,11.2,11.32
10/21/93,10.7,11.64,10.6,11.2
10/22/93,10.75,11.75,10.75,11.48
10/25/93,11.67,12.34,11.67,11.83
10/26/93,10.04,12.2,10,11.83
10/27/93,10.04,12.31,11.64,12.01
10/28/93,11.95,12.1,11.72,11.88
10/29/93,11.95,11.8,10.8,11.46
11/01/93,12.02,12.19,11.77,11.78
11/02/93,11.68,12.37,11.49,11.74
11/03/93,11.72,13.87,11.53,13.26
11/04/93,13.52,15.16,13.13,14.68
11/05/93,14.57,16.46,14.56,14.97
11/08/93,16.12,16.12,14.19,14.31
11/09/93,13.92,14.36,13.16,13.94
11/10/93,13.18,14.34,12.99,13.72
11/11/93,13.25,14.66,13.02,13.88
11/12/93,14.47,14.61,12.99,13.33
11/15/93,13.79,15.3,13.78,14.46
11/16/93,15.03,15.73,14.97,15.11
11/17/93,15.69,16.29,15.17,15.57
11/18/93,15.44,15.62,14.56,14.65
11/19/93,14.99,15.51,14.53,15.03
11/22/93,16.2,16.45,15.77,15.9
11/23/93,16.2,14.86,13.86,14.27
11/24/93,16.2,13.89,13.19,13.51
11/26/93,13.3,14.53,13.29,13.77
11/29/93,13.39,14.65,13.39,14.12
11/30/93,13.39,14.63,13.48,13.76
12/01/93,12.93,14.4,12.92,13.83
12/02/93,14.22,14.22,13.51,13.51
12/03/93,13.34,13.4,12.67,12.69
12/06/93,14.5,14.53,12.78,12.84
12/07/93,14.76,14.76,12.3,12.41
12/08/93,14.2,14.24,12.46,12.46
12/09/93,11.58,13.24,11.51,12.43
12/10/93,12.62,12.69,12.15,12.6
12/13/93,9.7,11.51,9.65,10.98
12/14/93,10.71,11.23,10.64,11.13
12/15/93,11.49,11.49,10.92,11.03
12/16/93,11.15,11.18,10.59,10.9
12/17/93,11.67,11.67,11.03,11.08
12/20/93,11.11,11.47,10.73,10.75
12/21/93,10.53,10.6,10.05,10.08
12/22/93,10.03,10.03,9.28,9.31
12/23/93,9.5,9.55,9.17,9.48
12/27/93,9.5,9.79,8.89,9.7
12/28/93,9.81,9.96,9.7,9.82
12/29/93,10.11,10.84,10.03,10.46
12/30/93,10.32,11.09,10.2,10.69
12/31/93,10.59,11.66,10.52,11.66
01/03/94,11.28,13.42,11.28,12.57
01/04/94,12.87,12.87,11.81,11.91
01/05/94,12.87,11.47,10.37,10.94
01/06/94,11.47,11.74,10.34,11.27
01/07/94,11.47,12.14,10,10.96
01/10/94,10.64,11.3,10.28,10.74
01/11/94,12.04,12.08,11.26,11.29
01/12/94,12.21,12.41,11.56,11.65
01/13/94,12.75,12.84,12.05,12.08
01/14/94,11.14,11.22,11,11.15
01/17/94,11.99,12.07,11.72,11.88
01/18/94,11.7,11.72,11.31,11.63
01/19/94,11.74,12.15,11.62,11.76
01/20/94,11.81,11.83,11.16,11.16
01/21/94,10.9,11.21,10.9,11.09
01/24/94,11.59,11.93,11.23,11.6
01/25/94,10.94,11.96,10.94,11.38
01/26/94,11.76,11.87,11.07,11.17
01/27/94,10.69,11.28,10.21,10.3
01/28/94,9.86,10.31,9.59,9.94
01/31/94,9.86,11.2,10.01,10.63
02/01/94,10.81,11.21,10.51,10.65
02/02/94,10.54,10.86,10.37,10.61
02/03/94,10.63,11.26,10.63,10.75
02/04/94,10.71,15.63,10.21,15.25
02/07/94,10.71,15.37,13.86,13.96
02/08/94,12.49,14.44,12.49,13.66
02/09/94,12.91,13.89,12.75,13.3
02/10/94,12.69,14.96,12.69,14.24
02/11/94,15.18,15.18,14.2,14.46
02/14/94,14.25,14.62,13.88,14.28
02/15/94,14.15,14.15,13.4,13.4
02/16/94,13.12,13.39,12.98,13.13
02/17/94,12.75,14.33,12.59,13.79
02/18/94,13.97,15.4,13.8,14.7
02/22/94,14.95,15.17,13.52,13.52
02/23/94,14.95,14.14,11.81,13.91
02/24/94,15.54,16.31,14.78,15.96
02/25/94,15.01,15.19,14.58,14.8
02/28/94,15.01,15.21,13.86,14.87
03/01/94,12.58,17.04,12.54,15.83
03/02/94,17.82,17.94,16.08,16.08
03/03/94,15.99,16.67,15.82,16.36
03/04/94,15.65,16.63,15.63,16
03/07/94,12.2,14.96,12.2,14.26
03/08/94,12.2,16.39,16.07,16.23
03/09/94,14.68,15,14.35,14.41
03/10/94,14.68,16.93,16.08,16.55
03/11/94,14.77,16.14,13.89,14.87
03/14/94,14.77,17.48,16.52,16.61
03/15/94,14.49,15.18,13.78,14.78
03/16/94,15.35,15.89,14.49,14.51
03/17/94,13.23,13.33,12.76,12.76
03/18/94,13.74,13.74,13.2,13.32
03/21/94,14.5,15.07,14.3,14.34
03/22/94,13.94,13.97,12.75,13.39
03/23/94,11.88,12.76,11.58,12.31
03/24/94,12.22,14.14,12.22,13.43
03/25/94,13.4,13.83,12.88,13.67
03/28/94,15.69,16.24,14.9,14.9
03/29/94,13.66,16.96,13.65,16.49
03/30/94,17.11,18.84,17.11,18.59
03/31/94,18.5,21.94,18.42,20.45
04/04/94,18.5,28.3,23.61,23.87
04/05/94,21.63,21.63,18.13,18.13
04/06/94,16.84,18.34,16.8,17.38
04/07/94,17.92,18.24,16.88,16.98
04/08/94,16.5,17.58,16.42,16.92
04/11/94,16.5,17.66,16.43,16.61
04/12/94,16.5,17.45,16.24,16.42
04/13/94,15.97,17.96,14.72,17.02
04/14/94,17.13,17.26,16.15,16.27
04/15/94,15.54,16.66,15.5,15.98
04/18/94,16.08,17.88,15.98,17.22
04/19/94,16.69,17.76,16.67,16.93
04/20/94,16.8,18.14,16.48,17.01
04/21/94,16.43,16.56,14.87,14.93
04/22/94,14.16,15.4,14.07,14.94
04/25/94,15.19,15.31,14.07,14.26
04/26/94,14.19,14.8,13.78,13.8
04/28/94,13.23,14.88,13.21,14.51
04/29/94,13.05,14.34,13.05,13.77
05/02/94,14.42,14.78,13.99,14.11
05/03/94,13.03,14.45,13.03,13.81
05/04/94,13.77,14.8,13.71,14.29
05/05/94,13.62,15.34,13.62,14.56
05/06/94,15.11,15.54,14.79,15.08
05/09/94,16.4,16.65,15.86,16.16
05/10/94,15.87,16.07,15.1,15.19
05/11/94,14.93,16.28,14.75,15.55
05/12/94,15.01,16.16,14.76,15.46
05/13/94,15.55,16.11,14.48,14.54
05/16/94,14.85,15,14.15,14.67
05/17/94,14.67,15.22,14.08,14.08
05/18/94,13.1,13.82,12.53,12.55
05/19/94,12.09,12.46,11.44,12.33
05/20/94,11.89,13.03,11.8,12.79
05/23/94,13.26,13.94,13.24,13.49
05/24/94,12.59,13.17,12.42,12.73
05/25/94,13.01,13.47,12.39,12.43
05/26/94,12.46,12.66,12.26,12.5
05/27/94,12.84,13.01,12.42,12.49
05/31/94,13.39,13.46,12.77,13.03
06/01/94,13.16,13.47,12.54,12.72
06/02/94,12.77,13.06,12.45,12.73
06/03/94,13.28,13.36,12.1,12.19
06/06/94,11.78,13.03,11.76,13.03
06/07/94,13.35,14.12,13.04,13.05
06/08/94,12.81,13.72,12.69,13.32
06/09/94,13.27,13.28,13.1,13.21
06/10/94,13.04,13.04,12.45,12.69
06/13/94,12.34,12.61,11.66,11.92
06/14/94,11.62,11.93,11.38,11.6
06/15/94,11.36,12.39,11.21,11.52
06/16/94,11.36,11.89,11.2,11.22
06/17/94,10.52,12.33,10.48,12.31
06/20/94,13.77,14.21,13.38,13.96
06/21/94,13.7,14.99,13.6,14.7
06/22/94,14.75,14.76,14.02,14.02
06/23/94,13.31,14.28,13.29,14.12
06/24/94,15.35,17.27,15.31,16.72
06/27/94,17.36,17.71,15.51,15.53
06/28/94,13.39,15.75,13.39,15.04
06/29/94,14.63,14.75,14.26,14.42
06/30/94,13.92,15.43,13.86,14.97
07/01/94,14.89,15.26,14.36,14.36
07/05/94,14.84,15.48,14.6,14.92
07/06/94,15.12,15.63,14.44,14.7
07/07/94,13.24,14.64,13.24,14.01
07/08/94,14.88,14.88,12.85,13.26
